%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, -128432.318977394, -129594.94496523679, -128623.44874423133, -128696.96363174483, -129072.3164763828, -128563.59077258, -128448.12166072389, -128696.56130034463, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886645824137E9, 0.0, 2025-11-26 16:24:24.582
1.0, -128430.15085818182, -129510.07539153998, -128586.32249669106, -128701.65749808044, -129033.31268230829, -128567.81525228206, -128445.93118976727, -128688.44761710735, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76418866458644E9, 0.0, 2025-11-26 16:24:24.586
2.0, -128427.53570408055, -129438.77332672756, -128571.27977267264, -128699.86935852401, -129008.43519072953, -128568.46345287126, -128445.10417522243, -128684.44665484986, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886645894551E9, 0.0, 2025-11-26 16:24:24.589
3.0, -128429.815582015, -129368.29827645997, -128598.0571625301, -128701.61279459154, -128984.943507307, -128579.01347625417, -128447.02642524558, -128687.62060256251, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886645934343E9, 0.0, 2025-11-26 16:24:24.593
4.0, -128433.10128844992, -129289.32956329937, -128600.02411604216, -128699.69054456838, -128951.8852772576, -128580.22047045476, -128450.20037295824, -128693.74498054326, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664598434E9, 0.0, 2025-11-26 16:24:24.598
5.0, -128434.37533788387, -129207.11984719275, -128603.26511898817, -128705.0326114932, -128915.40723030655, -128577.09122623102, -128450.75916656962, -128693.9237944989, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886646014884E9, 0.0, 2025-11-26 16:24:24.601
6.0, -128432.1625151828, -129133.62731142371, -128589.8987758039, -128710.01705050672, -128888.40632300453, -128583.01443851167, -128451.13914622535, -128688.60407931854, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886646064737E9, 0.0, 2025-11-26 16:24:24.606
7.0, -128428.07214594749, -129035.65961547609, -128601.52168292066, -128713.01218426373, -128865.49578493784, -128593.40799968339, -128453.82135556, -128690.01223921923, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886646104836E9, 0.0, 2025-11-26 16:24:24.610
8.0, -128439.53859085306, -128770.76909193625, -128627.06972683308, -128710.2852714402, -128824.14505769552, -128585.69664784631, -128458.5152218956, -128705.59140510457, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664613488E9, 0.0, 2025-11-26 16:24:24.613
9.0, -128441.37143389838, -128759.45910924187, -128643.94529389683, -128706.50782662725, -128700.33874515758, -128569.06694997156, -128456.52591663909, -128704.16089345944, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664617463E9, 0.0, 2025-11-26 16:24:24.617
