135.000000	-181965.462204	-187500.022352	-187500.022352	-187500.022352	-174906.446029	-187500.022352	-164824.490526	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.363808	0.000000
136.000000	-181963.718768	-187500.022352	-187500.022352	-187500.022352	-174903.942633	-187500.022352	-164821.316579	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.363866	0.000000
137.000000	-181964.724596	-187500.022352	-187500.022352	-187500.022352	-174904.143799	-187500.022352	-164820.802488	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.363908	0.000000
138.000000	-181963.897582	-187500.022352	-187500.022352	-187500.022352	-174902.601528	-187500.022352	-164818.701424	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.363949	0.000000
139.000000	-181964.344616	-187500.022352	-187500.022352	-187500.022352	-174902.467418	-187500.022352	-164817.896762	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.364025	0.000000
140.000000	-181962.020035	-187500.022352	-187500.022352	-187500.022352	-174899.360526	-187500.022352	-164814.029910	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.364067	0.000000
141.000000	-181959.270770	-187500.022352	-187500.022352	-187500.022352	-174895.739543	-187500.022352	-164809.604264	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.364110	0.000000
142.000000	-181960.991855	-187500.022352	-187500.022352	-187500.022352	-174896.790075	-187500.022352	-164810.073651	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.364153	0.000000
143.000000	-181957.996721	-187500.022352	-187500.022352	-187500.022352	-174893.213796	-187500.022352	-164805.804468	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.364196	0.000000
144.000000	-181956.230933	-187500.022352	-187500.022352	-187500.022352	-174890.710400	-187500.022352	-164802.585817	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.364239	0.000000
145.000000	-181955.202753	-187500.022352	-187500.022352	-187500.022352	-174888.810502	-187500.022352	-164800.015366	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.364278	0.000000
146.000000	-181955.806250	-187500.022352	-187500.022352	-187500.022352	-174888.564633	-187500.022352	-164799.188352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.364326	0.000000
